DateTime,USD,EUR,GBP,AUD,NZD,CAD,CHF,TRY,ZAR,MXN,NOK,SEK,HKD
2026/6/8 11:40,160.1200,184.7540,213.6040,112.9480,93.1130,114.7740,200.8030,3.4733,9.7010,9.1822,16.9226,16.9903,20.4318
2026/6/8 11:41,160.1190,184.7740,213.6200,112.9500,93.1240,114.7800,200.8230,3.4732,9.7030,9.1824,16.9234,16.9935,20.4317
2026/6/8 11:42,160.1180,184.7830,213.6130,112.9510,93.1230,114.7750,200.8330,3.4734,9.7030,9.1831,16.9240,16.9929,20.4318
2026/6/8 11:43,160.1200,184.7850,213.6090,112.9500,93.1260,114.7760,200.7840,3.4733,9.7030,9.1834,16.9244,16.9920,20.4320
2026/6/8 11:44,160.1240,184.7850,213.6390,112.9640,93.1300,114.7770,200.7840,3.4734,9.7050,9.1832,16.9244,16.9920,20.4325
2026/6/8 11:45,160.1220,184.7810,213.6220,112.9630,93.1270,114.7700,200.7700,3.4733,9.7030,9.1828,16.9236,16.9905,20.4323
2026/6/8 11:46,160.1190,184.8030,213.6520,112.9680,93.1320,114.7770,200.7640,3.4733,9.7030,9.1848,16.9263,16.9921,20.4320
2026/6/8 11:47,160.1180,184.8120,213.6560,112.9660,93.1370,114.7790,200.7880,3.4733,9.6980,9.1838,16.9271,16.9912,20.4319
2026/6/8 11:48,160.1210,184.7950,213.6250,112.9370,93.1070,114.7650,200.7830,3.4733,9.6950,9.1823,16.9232,16.9880,20.4324
2026/6/8 11:49,160.1230,184.7950,213.6250,112.9320,93.1030,114.7660,200.8030,3.4734,9.6960,9.1817,16.9225,16.9868,20.4334
2026/6/8 11:50,160.1170,184.8130,213.6550,112.9440,93.1170,114.7620,200.8390,3.4732,9.6990,9.1822,16.9254,16.9888,20.4326
2026/6/8 11:51,160.1160,184.8120,213.6710,112.9490,93.1230,114.7580,200.8230,3.4732,9.6980,9.1824,16.9257,16.9899,20.4325
2026/6/8 11:52,160.1070,184.8230,213.6760,112.9650,93.1380,114.7610,200.8260,3.4730,9.7020,9.1834,16.9253,16.9924,20.4314
2026/6/8 11:53,160.1030,184.8230,213.6830,112.9630,93.1320,114.7600,200.8150,3.4729,9.7050,9.1845,16.9280,16.9934,20.4311
2026/6/8 11:54,160.0950,184.8470,213.6920,112.9620,93.1360,114.7540,200.8330,3.4728,9.7050,9.1862,16.9290,16.9949,20.4301
2026/6/8 11:55,160.0950,184.8460,213.6880,112.9330,93.1260,114.7630,200.8410,3.4727,9.7010,9.1855,16.9278,16.9931,20.4293
2026/6/8 11:56,160.0970,184.8590,213.7150,112.9450,93.1360,114.7680,200.8750,3.4727,9.7020,9.1859,16.9298,16.9945,20.4291
2026/6/8 11:57,160.1050,184.8440,213.7050,112.9330,93.1210,114.7700,200.8290,3.4729,9.7000,9.1843,16.9292,16.9923,20.4298
2026/6/8 11:58,160.1070,184.8470,213.6990,112.9370,93.1260,114.7720,200.8470,3.4730,9.7000,9.1837,16.9303,16.9915,20.4298
2026/6/8 11:59,160.1180,184.8430,213.6980,112.9410,93.1250,114.7750,200.8350,3.4732,9.6990,9.1838,16.9296,16.9892,20.4313
2026/6/8 12:00,160.1170,184.8230,213.6630,112.9180,93.1090,114.7580,200.8130,3.4734,9.6980,9.1824,16.9278,16.9886,20.4308
2026/6/8 12:01,160.0960,184.8170,213.6670,112.9310,93.1210,114.7530,200.8020,3.4729,9.7010,9.1842,16.9257,16.9910,20.4282
2026/6/8 12:02,160.1050,184.8390,213.6920,112.9520,93.1380,114.7660,200.8390,3.4731,9.7020,9.1843,16.9300,16.9946,20.4294
2026/6/8 12:03,160.1080,184.8270,213.6760,112.9450,93.1320,114.7570,200.8050,3.4731,9.7010,9.1835,16.9297,16.9927,20.4298
2026/6/8 12:04,160.0960,184.8200,213.6710,112.9390,93.1270,114.7510,200.8100,3.4729,9.7000,9.1836,16.9260,16.9913,20.4287
2026/6/8 12:05,160.0920,184.8260,213.6640,112.9450,93.1340,114.7550,200.8160,3.4730,9.7020,9.1832,16.9259,16.9920,20.4283
2026/6/8 12:06,160.0940,184.8260,213.6660,112.9430,93.1400,114.7500,200.8320,3.4730,9.7040,9.1823,16.9254,16.9927,20.4285
2026/6/8 12:07,160.0960,184.8220,213.6580,112.9370,93.1330,114.7440,200.8160,3.4731,9.7030,9.1821,16.9254,16.9916,20.4296
2026/6/8 12:08,160.1060,184.8190,213.6630,112.9340,93.1320,114.7520,200.8170,3.4732,9.7000,9.1799,16.9246,16.9908,20.4308
2026/6/8 12:09,160.0990,184.8080,213.6390,112.9120,93.1220,114.7450,200.8040,3.4731,9.6990,9.1789,16.9236,16.9901,20.4299
2026/6/8 12:10,160.1030,184.7970,213.6220,112.8960,93.1120,114.7540,200.7830,3.4732,9.6970,9.1791,16.9235,16.9897,20.4304
2026/6/8 12:11,160.0990,184.8130,213.6520,112.9230,93.1290,114.7610,200.8070,3.4731,9.7010,9.1795,16.9224,16.9937,20.4299
2026/6/8 12:12,160.0990,184.8170,213.6570,112.9240,93.1330,114.7620,200.8200,3.4731,9.7010,9.1807,16.9199,16.9948,20.4299
2026/6/8 12:13,160.1030,184.8080,213.6460,112.9220,93.1290,114.7680,200.8210,3.4732,9.7010,9.1801,16.9164,16.9932,20.4304
2026/6/8 12:14,160.0990,184.8080,213.6520,112.9300,93.1340,114.7650,200.8300,3.4731,9.7010,9.1807,16.9162,16.9935,20.4299
2026/6/8 12:15,160.0970,184.8170,213.6850,112.9530,93.1420,114.7630,200.8450,3.4731,9.7030,9.1804,16.9172,16.9943,20.4296
2026/6/8 12:16,160.0980,184.8140,213.6820,112.9470,93.1420,114.7610,200.8440,3.4731,9.7020,9.1804,16.9165,16.9936,20.4298
2026/6/8 12:17,160.1030,184.7980,213.6670,112.9380,93.1300,114.7580,200.8160,3.4732,9.7000,9.1799,16.9143,16.9912,20.4304
2026/6/8 12:18,160.1110,184.8180,213.6850,112.9460,93.1400,114.7690,200.8400,3.4733,9.7010,9.1818,16.9163,16.9936,20.4314
2026/6/8 12:19,160.1050,184.8060,213.6690,112.9420,93.1380,114.7650,200.8300,3.4732,9.7000,9.1823,16.9154,16.9919,20.4307
2026/6/8 12:20,160.1040,184.8070,213.6830,112.9470,93.1440,114.7570,200.8370,3.4732,9.7020,9.1831,16.9167,16.9931,20.4305
2026/6/8 12:21,160.1170,184.8000,213.6630,112.9380,93.1340,114.7620,200.8200,3.4735,9.7010,9.1829,16.9154,16.9932,20.4322
2026/6/8 12:22,160.1190,184.8140,213.6800,112.9360,93.1330,114.7660,200.8390,3.4735,9.7000,9.1820,16.9174,16.9937,20.4325
2026/6/8 12:23,160.1050,184.8110,213.6810,112.9270,93.1260,114.7600,200.8520,3.4732,9.7020,9.1813,16.9176,16.9931,20.4307
2026/6/8 12:24,160.1140,184.8180,213.6880,112.9340,93.1260,114.7660,200.8560,3.4734,9.7020,9.1829,16.9179,16.9931,20.4318
2026/6/8 12:25,160.1140,184.8120,213.6910,112.9390,93.1350,114.7670,200.8590,3.4734,9.7020,9.1818,16.9182,16.9931,20.4318
2026/6/8 12:26,160.1110,184.8160,213.6860,112.9290,93.1300,114.7640,200.8540,3.4733,9.6990,9.1813,16.9183,16.9936,20.4314
2026/6/8 12:27,160.1110,184.8060,213.6680,112.9180,93.1210,114.7660,200.8460,3.4733,9.6960,9.1797,16.9161,16.9924,20.4314
2026/6/8 12:28,160.1180,184.8120,213.6700,112.9070,93.1200,114.7690,200.8270,3.4735,9.6970,9.1800,16.9173,16.9915,20.4323
2026/6/8 12:29,160.1200,184.7960,213.6520,112.9030,93.1100,114.7660,200.7950,3.4735,9.6990,9.1789,16.9166,16.9897,20.4326
2026/6/8 12:30,160.1070,184.8170,213.6930,112.9180,93.1250,114.7650,200.8300,3.4732,9.7010,9.1794,16.9222,16.9938,20.4309
2026/6/8 12:31,160.1100,184.7990,213.6900,112.9090,93.1110,114.7610,200.8030,3.4733,9.7000,9.1795,16.9214,16.9928,20.4313
2026/6/8 12:32,160.1080,184.8010,213.6850,112.9100,93.1100,114.7590,200.8120,3.4732,9.6990,9.1794,16.9213,16.9919,20.4311
2026/6/8 12:33,160.1060,184.7930,213.6830,112.9040,93.1060,114.7540,200.8180,3.4732,9.6980,9.1782,16.9211,16.9905,20.4308
2026/6/8 12:34,160.1080,184.7810,213.6640,112.8980,93.1010,114.7540,200.8060,3.4733,9.6970,9.1776,16.9182,16.9880,20.4311
2026/6/8 12:35,160.1140,184.7960,213.6910,112.9150,93.1120,114.7650,200.8340,3.4734,9.6970,9.1786,16.9199,16.9905,20.4318
2026/6/8 12:36,160.1040,184.7980,213.6830,112.9210,93.1180,114.7630,200.8670,3.4732,9.6980,9.1788,16.9188,16.9906,20.4305
2026/6/8 12:37,160.1120,184.8010,213.6840,112.9160,93.1160,114.7660,200.8600,3.4733,9.6960,9.1786,16.9192,16.9910,20.4315
2026/6/8 12:38,160.1080,184.8100,213.6830,112.9200,93.1140,114.7620,200.8620,3.4733,9.6970,9.1781,16.9188,16.9908,20.4310
2026/6/8 12:39,160.1170,184.8100,213.6800,112.9240,93.1190,114.7570,200.8610,3.4734,9.6960,9.1784,16.9192,16.9921,20.4322
2026/6/8 12:40,160.1190,184.8090,213.6890,112.9380,93.1290,114.7650,200.8590,3.4735,9.6970,9.1784,16.9184,16.9904,20.4325
2026/6/8 12:41,160.1300,184.8040,213.6940,112.9410,93.1310,114.7700,200.8420,3.4737,9.6980,9.1790,16.9204,16.9903,20.4339
2026/6/8 12:42,160.1350,184.8180,213.7040,112.9390,93.1330,114.7720,200.8550,3.4738,9.6990,9.1792,16.9208,16.9913,20.4345
2026/6/8 12:43,160.1430,184.8190,213.7010,112.9390,93.1290,114.7820,200.8640,3.4740,9.7000,9.1789,16.9199,16.9922,20.4355
2026/6/8 12:44,160.1360,184.8360,213.7080,112.9520,93.1400,114.7760,200.8800,3.4739,9.7000,9.1795,16.9209,16.9931,20.4346
2026/6/8 12:45,160.1540,184.8450,213.7140,112.9500,93.1400,114.7910,200.8810,3.4743,9.6990,9.1792,16.9211,16.9932,20.4369
2026/6/8 12:46,160.1670,184.8320,213.7150,112.9500,93.1350,114.7980,200.8710,3.4746,9.6980,9.1798,16.9207,16.9906,20.4385
2026/6/8 12:47,160.1520,184.8300,213.7180,112.9600,93.1440,114.7900,200.8890,3.4743,9.7010,9.1791,16.9206,16.9924,20.4366
2026/6/8 12:48,160.1550,184.8320,213.7140,112.9550,93.1470,114.8020,200.8890,3.4743,9.7010,9.1789,16.9199,16.9916,20.4370
2026/6/8 12:49,160.1480,184.8440,213.7300,112.9650,93.1580,114.8040,200.9050,3.4742,9.7020,9.1784,16.9212,16.9931,20.4362
2026/6/8 12:50,160.1450,184.8460,213.7170,112.9680,93.1570,114.8040,200.9040,3.4741,9.7000,9.1780,16.9240,16.9951,20.4358
2026/6/8 12:51,160.1490,184.8490,213.7360,112.9680,93.1540,114.7980,200.9040,3.4742,9.7000,9.1773,16.9257,16.9957,20.4362
2026/6/8 12:52,160.1540,184.8450,213.7190,112.9560,93.1410,114.7960,200.8900,3.4743,9.6990,9.1754,16.9257,16.9944,20.4369
2026/6/8 12:53,160.1480,184.8470,213.7130,112.9620,93.1510,114.7970,200.8950,3.4741,9.6970,9.1756,16.9261,16.9948,20.4361
2026/6/8 12:54,160.1500,184.8500,213.7070,112.9580,93.1500,114.7980,200.8950,3.4742,9.6970,9.1756,16.9254,16.9947,20.4364
2026/6/8 12:55,160.1480,184.8480,213.7060,112.9530,93.1460,114.7910,200.8950,3.4741,9.6970,9.1756,16.9232,16.9932,20.4361
2026/6/8 12:56,160.1450,184.8470,213.7160,112.9560,93.1470,114.7910,200.8870,3.4741,9.6970,9.1768,16.9236,16.9929,20.4358
2026/6/8 12:57,160.1490,184.8310,213.7060,112.9430,93.1340,114.7850,200.8570,3.4742,9.6970,9.1744,16.9230,16.9916,20.4362
2026/6/8 12:58,160.1540,184.8220,213.7010,112.9370,93.1320,114.7840,200.8450,3.4743,9.6950,9.1740,16.9231,16.9894,20.4369
2026/6/8 12:59,160.1600,184.8050,213.7010,112.9270,93.1200,114.7780,200.8340,3.4744,9.6930,9.1722,16.9212,16.9865,20.4377
2026/6/8 13:00,160.1450,184.8170,213.7060,112.9070,93.1040,114.7720,200.8450,3.4741,9.6930,9.1720,16.9198,16.9870,20.4358
2026/6/8 13:01,160.1520,184.8220,213.7130,112.8870,93.0920,114.7700,200.8490,3.4742,9.6940,9.1721,16.9191,16.9855,20.4365
2026/6/8 13:02,160.1540,184.8050,213.6800,112.8660,93.0760,114.7650,200.8130,3.4743,9.6920,9.1705,16.9184,16.9836,20.4367
2026/6/8 13:03,160.1610,184.8050,213.6790,112.8710,93.0770,114.7720,200.7970,3.4744,9.6910,9.1695,16.9125,16.9792,20.4376
2026/6/8 13:04,160.1610,184.7980,213.6770,112.8730,93.0730,114.7670,200.7830,3.4744,9.6900,9.1694,16.9123,16.9800,20.4376
2026/6/8 13:05,160.1580,184.8020,213.6860,112.8770,93.0780,114.7620,200.7890,3.4744,9.6890,9.1690,16.9142,16.9812,20.4373
2026/6/8 13:06,160.1610,184.8050,213.6980,112.8690,93.0820,114.7580,200.7800,3.4745,9.6900,9.1718,16.9145,16.9817,20.4376
2026/6/8 13:07,160.1600,184.8190,213.7280,112.8820,93.0950,114.7630,200.8070,3.4744,9.6910,9.1742,16.9159,16.9838,20.4374
2026/6/8 13:08,160.1640,184.8120,213.7030,112.8810,93.0920,114.7600,200.8070,3.4745,9.6920,9.1735,16.9147,16.9824,20.4379
2026/6/8 13:09,160.1720,184.8160,213.7020,112.8690,93.0870,114.7660,200.8170,3.4747,9.6900,9.1736,16.9122,16.9815,20.4390
2026/6/8 13:10,160.1760,184.8170,213.7030,112.8630,93.0820,114.7640,200.8180,3.4748,9.6900,9.1741,16.9130,16.9807,20.4395
2026/6/8 13:11,160.1590,184.8020,213.6790,112.8520,93.0720,114.7490,200.8000,3.4744,9.6880,9.1732,16.9118,16.9788,20.4373
2026/6/8 13:12,160.1460,184.8020,213.6720,112.8500,93.0650,114.7390,200.8070,3.4741,9.6890,9.1735,16.9107,16.9806,20.4356
2026/6/8 13:13,160.1500,184.8100,213.6910,112.8630,93.0760,114.7500,200.8220,3.4742,9.6890,9.1743,16.9117,16.9807,20.4362
2026/6/8 13:14,160.1480,184.8170,213.7030,112.8690,93.0820,114.7510,200.8400,3.4742,9.6900,9.1746,16.9139,16.9833,20.4359
2026/6/8 13:15,160.1540,184.8080,213.6960,112.8590,93.0770,114.7500,200.8370,3.4743,9.6890,9.1736,16.9123,16.9830,20.4367
2026/6/8 13:16,160.1340,184.7980,213.6860,112.8660,93.0810,114.7420,200.8220,3.4738,9.6900,9.1744,16.9112,16.9813,20.4341
2026/6/8 13:17,160.1360,184.8060,213.6890,112.8680,93.0850,114.7420,200.8260,3.4739,9.6900,9.1737,16.9120,16.9818,20.4344
2026/6/8 13:18,160.1440,184.8060,213.6880,112.8570,93.0810,114.7440,200.8250,3.4741,9.6900,9.1734,16.9105,16.9796,20.4354
2026/6/8 13:19,160.1450,184.8090,213.6940,112.8660,93.0870,114.7530,200.8270,3.4741,9.6910,9.1734,16.9112,16.9805,20.4355
2026/6/8 13:20,160.1460,184.8150,213.7000,112.8660,93.0900,114.7590,200.8380,3.4741,9.6880,9.1727,16.9114,16.9822,20.4356
2026/6/8 13:21,160.1490,184.8080,213.6920,112.8630,93.0870,114.7570,200.8340,3.4742,9.6890,9.1714,16.9129,16.9827,20.4360
2026/6/8 13:22,160.1470,184.8080,213.6910,112.8590,93.0870,114.7510,200.8430,3.4741,9.6870,9.1717,16.9115,16.9822,20.4357
2026/6/8 13:23,160.1500,184.8090,213.6930,112.8610,93.0870,114.7520,200.8330,3.4742,9.6870,9.1727,16.9111,16.9815,20.4362
2026/6/8 13:24,160.1470,184.8050,213.6940,112.8640,93.0900,114.7530,200.8330,3.4741,9.6850,9.1723,16.9099,16.9803,20.4357
2026/6/8 13:25,160.1830,184.8470,213.7390,112.9090,93.1130,114.7880,200.8740,3.4749,9.6880,9.1758,16.9137,16.9857,20.4403
2026/6/8 13:26,160.1830,184.8260,213.7220,112.8890,93.0950,114.7750,200.8480,3.4749,9.6880,9.1749,16.9134,16.9851,20.4403
2026/6/8 13:27,160.1740,184.8220,213.7320,112.8940,93.1010,114.7720,200.8510,3.4747,9.6880,9.1753,16.9135,16.9851,20.4392
2026/6/8 13:28,160.1730,184.8380,213.7570,112.9220,93.1200,114.7740,200.8580,3.4747,9.6940,9.1776,16.9156,16.9886,20.4390
2026/6/8 13:29,160.1750,184.8340,213.7520,112.9230,93.1230,114.7780,200.8380,3.4747,9.6950,9.1778,16.9154,16.9886,20.4392
2026/6/8 13:30,160.1770,184.8210,213.7430,112.9130,93.1150,114.7700,200.8230,3.4748,9.6950,9.1779,16.9138,16.9861,20.4396
2026/6/8 13:31,160.1810,184.8110,213.7270,112.8910,93.1000,114.7660,200.8270,3.4749,9.6890,9.1752,16.9106,16.9828,20.4400
2026/6/8 13:32,160.1810,184.8070,213.7180,112.8880,93.1000,114.7650,200.8120,3.4749,9.6890,9.1754,16.9101,16.9826,20.4400
2026/6/8 13:33,160.1860,184.8030,213.7160,112.8770,93.0880,114.7540,200.8010,3.4750,9.6890,9.1748,16.9101,16.9814,20.4406
2026/6/8 13:34,160.1860,184.8080,213.7280,112.8960,93.1010,114.7620,200.8140,3.4750,9.6900,9.1763,16.9101,16.9828,20.4405
2026/6/8 13:35,160.1990,184.8040,213.7150,112.8740,93.0860,114.7600,200.7920,3.4753,9.6860,9.1759,16.9097,16.9813,20.4422
2026/6/8 13:36,160.1950,184.8170,213.7290,112.8850,93.0960,114.7520,200.8030,3.4752,9.6900,9.1769,16.9121,16.9832,20.4415
2026/6/8 13:37,160.1860,184.8280,213.7410,112.8930,93.0960,114.7670,200.8160,3.4750,9.6920,9.1787,16.9139,16.9846,20.4404
2026/6/8 13:38,160.1860,184.8310,213.7550,112.8960,93.1020,114.7720,200.8150,3.4750,9.6910,9.1791,16.9137,16.9858,20.4404
2026/6/8 13:39,160.1860,184.8270,213.7460,112.8990,93.0990,114.7730,200.8000,3.4750,9.6900,9.1786,16.9132,16.9856,20.4399
2026/6/8 13:40,160.1850,184.8350,213.7560,112.8960,93.0970,114.7700,200.7970,3.4750,9.6900,9.1783,16.9142,16.9861,20.4397
2026/6/8 13:41,160.1840,184.8380,213.7580,112.8910,93.0960,114.7690,200.8060,3.4749,9.6900,9.1780,16.9157,16.9863,20.4396
2026/6/8 13:42,160.1690,184.8180,213.7360,112.8760,93.0840,114.7530,200.7960,3.4746,9.6860,9.1769,16.9124,16.9841,20.4376
2026/6/8 13:43,160.1590,184.8150,213.7290,112.8690,93.0820,114.7590,200.8000,3.4744,9.6860,9.1752,16.9119,16.9824,20.4363
2026/6/8 13:44,160.1570,184.8050,213.7210,112.8520,93.0660,114.7580,200.7880,3.4743,9.6850,9.1749,16.9117,16.9815,20.4360
2026/6/8 13:45,160.1450,184.8080,213.7200,112.8660,93.0760,114.7650,200.8010,3.4741,9.6850,9.1756,16.9111,16.9819,20.4344
2026/6/8 13:46,160.1490,184.8110,213.7350,112.8810,93.0840,114.7680,200.8070,3.4742,9.6860,9.1759,16.9106,16.9855,20.4352
2026/6/8 13:47,160.1570,184.8080,213.7170,112.8820,93.0870,114.7700,200.8000,3.4743,9.6850,9.1758,16.9102,16.9845,20.4357
2026/6/8 13:48,160.1590,184.8060,213.7170,112.8850,93.0830,114.7710,200.7940,3.4744,9.6840,9.1748,16.9101,16.9840,20.4360
2026/6/8 13:49,160.1590,184.8120,213.7200,112.9010,93.0950,114.7780,200.8080,3.4744,9.6870,9.1762,16.9107,16.9853,20.4360
2026/6/8 13:50,160.1480,184.8090,213.7270,112.9010,93.1000,114.7770,200.8210,3.4742,9.6880,9.1756,16.9101,16.9849,20.4345
2026/6/8 13:51,160.1570,184.8110,213.7450,112.8970,93.1020,114.7810,200.8410,3.4743,9.6890,9.1760,16.9097,16.9839,20.4357
2026/6/8 13:52,160.1590,184.8110,213.7450,112.9010,93.1050,114.7760,200.8400,3.4744,9.6900,9.1760,16.9111,16.9846,20.4359
2026/6/8 13:53,160.1580,184.8170,213.7410,112.9100,93.1100,114.7760,200.8480,3.4744,9.6900,9.1760,16.9110,16.9856,20.4357
2026/6/8 13:54,160.1580,184.8220,213.7550,112.9120,93.1110,114.7810,200.8650,3.4744,9.6890,9.1757,16.9121,16.9855,20.4358
2026/6/8 13:55,160.1590,184.8120,213.7400,112.9020,93.1010,114.7810,200.8370,3.4744,9.6890,9.1756,16.9106,16.9834,20.4359
2026/6/8 13:56,160.1590,184.8070,213.7400,112.9040,93.0980,114.7840,200.8360,3.4744,9.6880,9.1755,16.9105,16.9835,20.4359
2026/6/8 13:57,160.1710,184.8110,213.7370,112.9030,93.1060,114.7960,200.8610,3.4747,9.6890,9.1749,16.9133,16.9832,20.4377
2026/6/8 13:58,160.1620,184.8010,213.7350,112.9020,93.1080,114.7880,200.8490,3.4745,9.6890,9.1741,16.9124,16.9838,20.4366
2026/6/8 13:59,160.1650,184.7980,213.7390,112.8990,93.1080,114.7920,200.8410,3.4745,9.6880,9.1735,16.9119,16.9836,20.4370
2026/6/8 14:00,160.1620,184.8190,213.7590,112.9160,93.1170,114.8010,200.8510,3.4745,9.6910,9.1744,16.9143,16.9861,20.4366
2026/6/8 14:01,160.1540,184.8240,213.7760,112.9330,93.1360,114.8100,200.8660,3.4743,9.6950,9.1761,16.9176,16.9886,20.4356
2026/6/8 14:02,160.1450,184.8210,213.7740,112.9310,93.1410,114.8150,200.8670,3.4741,9.6950,9.1769,16.9178,16.9892,20.4344
2026/6/8 14:03,160.1460,184.8210,213.7700,112.9380,93.1410,114.8190,200.8650,3.4741,9.6940,9.1778,16.9195,16.9893,20.4346
2026/6/8 14:04,160.1450,184.8280,213.7740,112.9530,93.1540,114.8140,200.8630,3.4741,9.6970,9.1792,16.9215,16.9913,20.4344
2026/6/8 14:05,160.1460,184.8310,213.7800,112.9590,93.1610,114.8120,200.8630,3.4741,9.6980,9.1797,16.9222,16.9918,20.4346
2026/6/8 14:06,160.1430,184.8360,213.7880,112.9630,93.1610,114.8150,200.8640,3.4741,9.6990,9.1784,16.9224,16.9921,20.4342
2026/6/8 14:07,160.1470,184.8250,213.7770,112.9540,93.1530,114.8170,200.8650,3.4742,9.6990,9.1781,16.9214,16.9913,20.4347
2026/6/8 14:08,160.1470,184.8230,213.7750,112.9550,93.1490,114.8210,200.8650,3.4742,9.6970,9.1784,16.9216,16.9903,20.4347
2026/6/8 14:09,160.1500,184.8350,213.7910,112.9580,93.1530,114.8310,200.8690,3.4743,9.6980,9.1788,16.9226,16.9919,20.4350
2026/6/8 14:10,160.1520,184.8360,213.7970,112.9610,93.1500,114.8250,200.8670,3.4743,9.6980,9.1787,16.9228,16.9913,20.4353
2026/6/8 14:11,160.1520,184.8140,213.7630,112.9350,93.1320,114.8170,200.8520,3.4743,9.6980,9.1776,16.9205,16.9881,20.4353
2026/6/8 14:12,160.1630,184.8100,213.7570,112.9220,93.1170,114.8230,200.8390,3.4745,9.6960,9.1773,16.9201,16.9873,20.4367
2026/6/8 14:13,160.1570,184.8200,213.7770,112.9400,93.1300,114.8290,200.8640,3.4744,9.7000,9.1773,16.9212,16.9893,20.4360
2026/6/8 14:14,160.1660,184.8280,213.7820,112.9260,93.1180,114.8270,200.8560,3.4746,9.6990,9.1767,16.9203,16.9900,20.4372
2026/6/8 14:15,160.1620,184.8210,213.7840,112.9330,93.1240,114.8240,200.8670,3.4745,9.6990,9.1776,16.9204,16.9902,20.4366
2026/6/8 14:16,160.1630,184.8270,213.7920,112.9330,93.1290,114.8250,200.8680,3.4746,9.7000,9.1779,16.9199,16.9911,20.4367
2026/6/8 14:17,160.1610,184.8260,213.7980,112.9380,93.1300,114.8220,200.8740,3.4745,9.7010,9.1778,16.9196,16.9912,20.4365
2026/6/8 14:18,160.1610,184.8240,213.7990,112.9310,93.1280,114.8220,200.8720,3.4745,9.7000,9.1747,16.9198,16.9918,20.4365
2026/6/8 14:19,160.1580,184.8220,213.7960,112.9260,93.1270,114.8190,200.8760,3.4744,9.6990,9.1759,16.9195,16.9914,20.4361
2026/6/8 14:20,160.1600,184.8130,213.7850,112.9160,93.1250,114.8180,200.8830,3.4744,9.6980,9.1750,16.9189,16.9892,20.4364
2026/6/8 14:21,160.1650,184.8170,213.7930,112.9280,93.1330,114.8290,200.8810,3.4745,9.6990,9.1750,16.9211,16.9900,20.4370
2026/6/8 14:22,160.1590,184.8210,213.8020,112.9340,93.1370,114.8300,200.8880,3.4744,9.7000,9.1761,16.9225,16.9907,20.4363
2026/6/8 14:23,160.1580,184.8170,213.8000,112.9280,93.1360,114.8190,200.8860,3.4744,9.7000,9.1758,16.9223,16.9907,20.4361
2026/6/8 14:24,160.1610,184.8080,213.7860,112.9190,93.1310,114.8200,200.8740,3.4745,9.6990,9.1755,16.9214,16.9892,20.4365
2026/6/8 14:25,160.1440,184.8180,213.7950,112.9250,93.1360,114.8060,200.8930,3.4741,9.7020,9.1768,16.9206,16.9920,20.4343
2026/6/8 14:26,160.1640,184.8150,213.7970,112.9300,93.1330,114.8140,200.8870,3.4746,9.7010,9.1768,16.9202,16.9908,20.4369
2026/6/8 14:27,160.1580,184.8140,213.7980,112.9270,93.1330,114.8130,200.8940,3.4744,9.7000,9.1771,16.9231,16.9913,20.4361
2026/6/8 14:28,160.1560,184.8160,213.8030,112.9420,93.1380,114.8130,200.8950,3.4744,9.7000,9.1779,16.9222,16.9913,20.4359
2026/6/8 14:29,160.1540,184.8280,213.8160,112.9470,93.1460,114.8180,200.9160,3.4744,9.7000,9.1779,16.9234,16.9934,20.4356
2026/6/8 14:30,160.1570,184.8310,213.8170,112.9630,93.1580,114.8210,200.9180,3.4744,9.7010,9.1788,16.9237,16.9946,20.4360
2026/6/8 14:31,160.1610,184.8230,213.8080,112.9590,93.1530,114.8170,200.9080,3.4745,9.7000,9.1780,16.9230,16.9939,20.4365
2026/6/8 14:32,160.1580,184.8290,213.8150,112.9580,93.1540,114.8120,200.9090,3.4744,9.7000,9.1778,16.9231,16.9948,20.4361
2026/6/8 14:33,160.1520,184.8320,213.8300,112.9610,93.1570,114.8160,200.9180,3.4743,9.7010,9.1789,16.9235,16.9957,20.4354
2026/6/8 14:34,160.1570,184.8290,213.8320,112.9490,93.1480,114.8130,200.9100,3.4744,9.7000,9.1777,16.9220,16.9948,20.4359
2026/6/8 14:35,160.1580,184.8360,213.8360,112.9500,93.1480,114.8200,200.9170,3.4744,9.7000,9.1776,16.9235,16.9951,20.4361
2026/6/8 14:36,160.1680,184.8190,213.8040,112.9280,93.1270,114.8040,200.8810,3.4747,9.6980,9.1755,16.9222,16.9916,20.4374
2026/6/8 14:37,160.1690,184.8100,213.7940,112.9240,93.1260,114.8070,200.8810,3.4747,9.6950,9.1753,16.9223,16.9899,20.4375
2026/6/8 14:38,160.1680,184.8110,213.7940,112.9160,93.1200,114.8120,200.8850,3.4747,9.6970,9.1752,16.9223,16.9901,20.4374
2026/6/8 14:39,160.1680,184.8090,213.7880,112.9050,93.1130,114.8080,200.8720,3.4747,9.6950,9.1750,16.9216,16.9901,20.4374
2026/6/8 14:40,160.1670,184.8140,213.8190,112.9100,93.1190,114.8110,200.8780,3.4746,9.6960,9.1752,16.9221,16.9902,20.4372
2026/6/8 14:41,160.1700,184.8000,213.7980,112.9090,93.1160,114.8120,200.8700,3.4747,9.6960,9.1762,16.9209,16.9889,20.4376
2026/6/8 14:42,160.1700,184.8050,213.8010,112.9180,93.1220,114.8140,200.8810,3.4747,9.6970,9.1768,16.9220,16.9898,20.4376
